tweet_id,tweet_created_at,tweet_text,tweet_lang,tweet_source,tweet_reply_settings,tweet_conversation_id,tweet_in_response_to_user,tweet_username,tweet_user_tweet_count,tweet_user_description,tweet_user_location,tweet_user_created_at,tweet_user_pinned_tweet,tweet_user_profile_url,tweet_user_verified,tweet_user_listed_count,tweet_user_following_count,tweet_user_followers_count,tweet_reply_count,tweet_like_count,tweet_quote_count,tweet_reply_count,tweet_reference_type,tweet_reference_id,tweet_clean_text,tweet_sentiment_all,tweet_sentiment_compound,tweet_hashtags,tweet_annotations,tweet_urls,tweet_mentions,tweet_user_id,tweet_context_annotations
1480294481958211584,2022-01-09 21:44:41+00:00,@DoctorSam7 Thank you Sam for all you do to support teachers and parents in Missouri and the country.,en,Twitter Web App,everyone,1480285589010370571,1604958750,TimRasinski1,2275,Prof of Literacy education  Best-selling author w @tcmpub @ScholasticEd @Scholastic @ScholasticTeach #WordLadders:https://t.co/khiFK4lrlh email: trasinsk@kent.edu,Kent State University,2012-09-28 12:56:58+00:00,,https://pbs.twimg.com/profile_images/1010244450969272320/_7XWiaZr_normal.jpg,False,43,323,11736,0,3,0,0,replied_to,1480285589010370571,Thank you Sam for all you do to support teachers and parents in Missouri and the country.,"{'neg': 0.0, 'neu': 0.743, 'pos': 0.257, 'compound': 0.6369}",0.6369,,"['Person', 'Sam', 'Place', 'Missouri']",,['DoctorSam7'],851020238,[]
1480284032889982981,2022-01-09 21:03:10+00:00,"When will Missouri Governor Mike Parson and #moleg Republicans Protect the Healthcare Workforce? Missouri Hospital Association, Missouri Churches, Missouri Teachers, Protect the Living, Taxpayers, Voters Of Missouri https://t.co/Kel9L8PflG",en,Twitter Web App,everyone,1480284032889982981,,tmsnbb,125220,"Taxes Paramount Domination Public Health Care, 360, Protect  Commerce Economy Education USPS, Joe Biden A B C D E F G H I J K L M N O P Q R S T U V W X Y Z LIFE","Cape Girardeau, MO",2012-10-05 18:37:23+00:00,,https://pbs.twimg.com/profile_images/983787489180565504/LMr77Rgh_normal.jpg,False,88,4217,4112,0,1,0,0,quoted,1480151147365158914,"When will Missouri Governor Mike Parson and #moleg Republicans Protect the Healthcare Workforce? Missouri Hospital Association, Missouri Churches, Missouri Teachers, Protect the Living, Taxpayers, Voters Of Missouri","{'neg': 0.0, 'neu': 0.828, 'pos': 0.172, 'compound': 0.6369}",0.6369,['moleg'],"['Place', 'Missouri', 'Person', 'Mike Parson', 'Organization', 'Missouri Hospital Association', 'Place', 'Missouri']",['https://twitter.com/Emywinst/status/1480151147365158914'],,863491279,[]
1480281758381711363,2022-01-09 20:54:08+00:00,"@Chasten I wish the governor and AG of Missouri would ask the teachers:( Thank you sir, for even thinking of us!!",en,Twitter for iPhone,everyone,1480211957688983555,3671138595,klos_mary,166,"Girl mom, Navy and Air Force mom, Doodle mom, educator AND wife of the best man evah!","Missouri, USA",2020-10-13 15:24:53+00:00,,https://pbs.twimg.com/profile_images/1421634716202115075/vRusWSux_normal.jpg,False,0,202,30,0,0,0,0,replied_to,1480211957688983555,"I wish the governor and AG of Missouri would ask the teachers:( Thank you sir, for even thinking of us!!","{'neg': 0.0, 'neu': 0.746, 'pos': 0.254, 'compound': 0.6988}",0.6988,,"['Place', 'Missouri']",,['Chasten'],1316037142959796225,[]
1480253047787843584,2022-01-09 19:00:03+00:00,"Have you seen the “Handle with Care” posts throughout social media? If not, two teachers from Missouri have gone viral with the notes they sent home to families.  https://t.co/0NvZVOrXCP https://t.co/p9dFoSwj6e",en,Zoho Social,everyone,1480253047787843584,,ShannonKarcher,2145,Educational Consultant at Restorative Solutions Consulting,"Le Roy, NY",2009-04-20 21:57:13+00:00,,https://pbs.twimg.com/profile_images/1290335080506970114/fKV0EQZs_normal.jpg,False,2,311,138,0,0,0,0,,,"Have you seen the “Handle with Care” posts throughout social media? If not, two teachers from Missouri have gone viral with the notes they sent home to families.","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,,"['Place', 'Missouri']","['https://zcu.io/Cdu6', 'https://twitter.com/ShannonKarcher/status/1480253047787843584/photo/1']",,33680699,[]
1480239670818746368,2022-01-09 18:06:53+00:00,"@ChiefExecBear 4,000 teachers in MO earn between $25,000 &amp; $35,000, according to Missouri’s Department of Elementary &amp; Secondary Education. Missouri teachers last received raise from Jeff City lawmakers in 2006.
#SupportTeachers #EquityForTeachers",en,Twitter Web App,everyone,1480223036477526028,15238609,Getthepictureus,788,"Political thought, political talk. Liberal & Patriotic!",,2012-05-07 19:06:26+00:00,,https://pbs.twimg.com/profile_images/958370515604799489/tMUbuDNb_normal.jpg,False,0,470,20,0,0,0,0,replied_to,1480223036477526028,"4,000 teachers in MO earn between $25,000 &amp; $35,000, according to Missouri’s Department of Elementary &amp; Secondary Education. Missouri teachers last received raise from Jeff City lawmakers in 2006. #SupportTeachers #EquityForTeachers","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,"['SupportTeachers', 'EquityForTeachers']","['Place', 'MO', 'Organization', 'Missouri’s Department of Elementary & Secondary Education', 'Place', 'Missouri', 'Place', 'Jeff City']",,['ChiefExecBear'],573889831,[]
1480238404759609346,2022-01-09 18:01:51+00:00,Friendly reminder let that teachers in Missouri are not legally allowed to strike :),en,Twitter for iPhone,everyone,1480238404759609346,,ckrox09,6049,The friend group’s Pixar mom,,2009-06-27 04:33:59+00:00,,https://pbs.twimg.com/profile_images/1259723440317218817/UVp2_YcX_normal.jpg,False,4,95,199,0,6,0,0,,,Friendly reminder let that teachers in Missouri are not legally allowed to strike :),"{'neg': 0.147, 'neu': 0.526, 'pos': 0.326, 'compound': 0.6602}",0.6602,,"['Place', 'Missouri']",,,51346368,[]
1480225158275158016,2022-01-09 17:09:13+00:00,"@ScottGottliebMD This assumes schools should mask.  In Missouri, AG makes it ""illegal"" for school boards to issue mandates as such.  It assumes that teachers are wearing N95 masks, which they are not.  It assumes that resources are actually available to instruct schools how to operate.",en,Twitter Web App,everyone,1480219042082402308,26301564,tjfinan,831,"Archaeologist, historian, and professor at Saint Louis University","St Louis, MO",2009-03-24 19:19:56+00:00,,https://pbs.twimg.com/profile_images/467459069205159936/4pa4_-33_normal.jpeg,False,4,317,175,0,0,0,0,replied_to,1480224471403450370,"This assumes schools should mask. In Missouri, AG makes it ""illegal"" for school boards to issue mandates as such. It assumes that teachers are wearing N95 masks, which they are not. It assumes that resources are actually available to instruct schools how to operate.","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,,"['Place', 'Missouri']",,['ScottGottliebMD'],26301564,"[{'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '1276526393082277889', 'name': 'Scott Gottlieb'}}, {'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
1480201454292017161,2022-01-09 15:35:02+00:00,"@FPWellman My niece, a passionate wonderful teacher in Missouri is leaving the profession. She’s taught underprivileged middle school children for several years and talks about her students with love. Loving smart teachers are leaving this profession. Good luck homeschooling!",en,Twitter for iPhone,everyone,1480194622232084491,42518865,NannyBeggy,5140,"I’m 65. Retired CWA union worker after 35 years and have never been political, till trump and his cult.",,2016-05-24 00:09:58+00:00,,https://pbs.twimg.com/profile_images/1474367346168979460/IdgqYvLH_normal.jpg,False,0,1078,75,1,1,0,1,replied_to,1480194622232084491,"My niece, a passionate wonderful teacher in Missouri is leaving the profession. She’s taught underprivileged middle school children for several years and talks about her students with love. Loving smart teachers are leaving this profession. Good luck homeschooling!","{'neg': 0.0, 'neu': 0.555, 'pos': 0.445, 'compound': 0.9753}",0.9753,,"['Place', 'Missouri']",,['FPWellman'],734899202317115393,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '65', 'name': 'Interests and Hobbies Vertical', 'description': 'Top level interests and hobbies groupings, like Food or Travel'}, 'entity': {'id': '847546154439000064', 'name': 'Education', 'description': 'Education through the lens of those passionate about resources and news. This topic excludes Education policy and reform.'}}, {'domain': {'id': '66', 'name': 'Interests and Hobbies Category', 'description': 'A grouping of interests and hobbies entities, like Novelty Food or Destinations'}, 'entity': {'id': '852272390092410880', 'name': 'Homeschooling', 'description': 'Homeschooling'}}]"
1480180699386814467,2022-01-09 14:12:33+00:00,@GovParsonMO How about Missouri's teachers?  Have you watched the news recently?,en,Twitter for Android,everyone,1480172505537024001,1003672320781807616,MissouriModern,7201,"Every little thing is gonna be all right...
But until it is, I'll raise my voice for not doing dumb things.",Missouri,2019-05-27 14:14:25+00:00,,https://pbs.twimg.com/profile_images/1254132341896884225/iXk3OAUU_normal.jpg,False,3,1615,1252,0,31,0,0,replied_to,1480172505537024001,How about Missouri's teachers? Have you watched the news recently?,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,,"['Place', 'Missouri']",,['GovParsonMO'],1133013592285077504,[]
1480040791536025602,2022-01-09 04:56:37+00:00,"#Missouri Republicans HATE public schools and public school teachers - their legislation proves it!

They’re responsible for this mess 👇🏻👇🏻

“Almost half of teachers are thinking about leaving their jobs. Where does that leave America?”

#moleg #MOGOP  https://t.co/5ehX2pS8Lw",en,Twitter for iPhone,everyone,1480040791536025602,,FightTimeNow,2865,From the 💙 of the Midwest. 🇺🇸 Stand up and fight for what is right!,"Midwest, USA",2020-07-22 20:14:01+00:00,,https://pbs.twimg.com/profile_images/1469698172515663877/8lv2hYL1_normal.jpg,False,0,572,144,0,1,0,0,,,#Missouri Republicans HATE public schools and public school teachers - their legislation proves it! They’re responsible for this mess 👇🏻👇🏻 “Almost half of teachers are thinking about leaving their jobs. Where does that leave America?” #moleg #MOGOP,"{'neg': 0.197, 'neu': 0.749, 'pos': 0.054, 'compound': -0.729}",-0.729,"['Missouri', 'moleg', 'MOGOP']","['Organization', 'Republicans', 'Place', 'America']",['https://www.forbes.com/sites/markcperna/2022/01/04/why-education-is-about-to-reach-a-crisis-of-epic-proportions/amp/?fbclid=IwAR05GCeUCM9JV0MhLelSxpkah1fcYzZCuXoWrKr63q1fAo61KnB-w4-gNoQ'],,1286031737735327744,[]
1479894932144136192,2022-01-08 19:17:01+00:00,"WHAT DO YOU THINK? Should children wear masks in schools? Some schools around Missouri continue to grapple with increasing COVID-19 cases, in addition to a shortage of teachers and substitutes.

MORE: https://t.co/ib1vnKeA7q https://t.co/06qbs5QTjs",en,SocialNewsDesk,everyone,1479894932144136192,,ksprnews,116653,"The official Twitter account for KSPR News in Springfield, Missouri, bringing you the latest news and info from across the Ozarks.","Springfield, Missouri, USA",2008-03-06 21:50:54+00:00,,https://pbs.twimg.com/profile_images/708034408310185984/M_22cpjx_normal.jpg,False,366,564,33354,0,0,0,0,,,"WHAT DO YOU THINK? Should children wear masks in schools? Some schools around Missouri continue to grapple with increasing COVID-19 cases, in addition to a shortage of teachers and substitutes. MORE:","{'neg': 0.075, 'neu': 0.925, 'pos': 0.0, 'compound': -0.3313}",-0.3313,,"['Place', 'Missouri']","['https://www.ky3.com/2022/01/07/surging-covid-19-cases-strain-missouri-hospitals-schools/?utm_source=twitter&utm_medium=social&utm_campaign=snd&utm_content=kspr', 'https://twitter.com/ksprnews/status/1479894932144136192/photo/1']",,14091601,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
1479894931292442627,2022-01-08 19:17:01+00:00,"WHAT DO YOU THINK? Should children wear masks in schools? Some schools around Missouri continue to grapple with increasing COVID-19 cases, in addition to a shortage of teachers and substitutes.

MORE: https://t.co/pwTh7KP5zS https://t.co/3IB0MGSrCf",en,SocialNewsDesk,everyone,1479894931292442627,,kytv,137756,"The official Twitter account for KYTV, the NBC affiliate in Springfield, Missouri. Bringing you the latest news, weather and sports.","Springfield, MO",2008-07-18 15:08:51+00:00,,https://pbs.twimg.com/profile_images/767573577222660096/s-i3vYO2_normal.jpg,True,668,329,91128,36,31,1,36,,,"WHAT DO YOU THINK? Should children wear masks in schools? Some schools around Missouri continue to grapple with increasing COVID-19 cases, in addition to a shortage of teachers and substitutes. MORE:","{'neg': 0.075, 'neu': 0.925, 'pos': 0.0, 'compound': -0.3313}",-0.3313,,"['Place', 'Missouri']","['https://www.ky3.com/2022/01/07/surging-covid-19-cases-strain-missouri-hospitals-schools/?utm_source=twitter&utm_medium=Social&utm_campaign=snd&utm_content=kytv', 'https://twitter.com/kytv/status/1479894931292442627/photo/1']",,15481869,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
1479823082646917121,2022-01-08 14:31:31+00:00,One of the teachers we follow in the latest @HaveYouHeardPod is @EnglishTeach07 in Missouri where some 20 anti-CRT bills have already been filed for the next legislative session. Spoiler: Jessica isn't teaching any more https://t.co/Tio91ZaIIi,en,Twitter Web App,everyone,1479823082646917121,,BisforBerkshire,37488,"Podcasting about education, policy and politics @HaveYouHeardPod. Co-author of A Wolf at the Schoolhouse Door. (Out now!) Irrationally exuberant.","Gloucester, MA",2012-06-09 16:08:28+00:00,1313888485930160128,https://pbs.twimg.com/profile_images/1443287049054957568/6-mNYWiL_normal.jpg,True,432,1603,16547,0,46,2,0,,,One of the teachers we follow in the latest is in Missouri where some 20 anti-CRT bills have already been filed for the next legislative session. Spoiler: Jessica isn't teaching any more,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,,"['Place', 'Missouri', 'Person', 'Jessica']",['https://soundcloud.com/haveyouheardpodcast/teachers-tested?si=fcb0f08faaa94ee6ac34cc28afd2b0eb&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing'],"['HaveYouHeardPod', 'EnglishTeach07']",603803238,[]
1479644551321169925,2022-01-08 02:42:06+00:00,"Friends and teachers and parents in Missouri, we have a question. Do you currently have enough substitute teachers? https://t.co/9NR3nKUthd",en,Twitter for iPhone,everyone,1479644551321169925,,freshwaterpurl,60170,Intentionally punny ∙ Sarcasm level: 11 ∙ Licensed word inventress ∙ #blacklivesmatter #loveislove 🏳️‍🌈🏳️‍⚧️ #Ally 💉💉💉😷 my tweets live here 🔻,CMVI ,2014-09-30 21:40:07+00:00,1479060315186806786,https://pbs.twimg.com/profile_images/1477264068620783620/lFFze9gT_normal.jpg,False,25,30557,40731,6,16,0,6,quoted,1479644081722642440,"Friends and teachers and parents in Missouri, we have a question. Do you currently have enough substitute teachers?","{'neg': 0.0, 'neu': 0.838, 'pos': 0.162, 'compound': 0.4767}",0.4767,,"['Place', 'Missouri']",['https://twitter.com/rozner11/status/1479644081722642440'],,2796480323,[]
1479586096606597123,2022-01-07 22:49:49+00:00,@soniamariesays I heard from a high schooler in Missouri that so many teachers were out that they had teachers bounce between classrooms to check in. No class actually got taught but they met the state's requirement of physically being in the school building w/ minimal supervision 👍,en,Twitter Web App,everyone,1479581898582200323,31506783,crimelinespod,9001,Crimelines is a true crime podcast hosted by Charlie Worroll (she/her) New deep dive episodes weekly! https://t.co/Nv6TKaJaC5 #truecrime #podcast,"Kansas City, MO",2016-05-02 00:22:17+00:00,1475588238504910856,https://pbs.twimg.com/profile_images/1464282736122810374/aewDhOMn_normal.jpg,False,86,715,7228,0,1,0,0,replied_to,1479581898582200323,I heard from a high schooler in Missouri that so many teachers were out that they had teachers bounce between classrooms to check in. No class actually got taught but they met the state's requirement of physically being in the school building w/ minimal supervision 👍,"{'neg': 0.037, 'neu': 0.963, 'pos': 0.0, 'compound': -0.1531}",-0.1531,,"['Place', 'Missouri']",,['soniamariesays'],726929769422450688,[]
1479564295910346756,2022-01-07 21:23:11+00:00,"@MeRkStah DM us and let’s talk. We have over 300 Missouri educators on our Discord server who are teachers, directors, and administrators. I’m sure we have a connection to your school.",en,Twitter for iPhone,everyone,1479429790901940230,852635449390706693,moseforg,932,Non-Profit run by Missouri educators for Missouri students. We believe esports are life changing therefore ALL students deserve access to esports.,,2020-01-08 03:56:26+00:00,,https://pbs.twimg.com/profile_images/1235966370304741377/Qm0Q-DPy_normal.jpg,False,2,79,672,1,1,0,1,replied_to,1479563356537335811,"DM us and let’s talk. We have over 300 Missouri educators on our Discord server who are teachers, directors, and administrators. I’m sure we have a connection to your school.","{'neg': 0.084, 'neu': 0.844, 'pos': 0.072, 'compound': -0.1027}",-0.1027,,"['Place', 'Missouri']",,['MeRkStah'],1214757706004910080,"[{'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '1168499224297656321', 'name': 'Discord'}}, {'domain': {'id': '65', 'name': 'Interests and Hobbies Vertical', 'description': 'Top level interests and hobbies groupings, like Food or Travel'}, 'entity': {'id': '847546154439000064', 'name': 'Education', 'description': 'Education through the lens of those passionate about resources and news. This topic excludes Education policy and reform.'}}, {'domain': {'id': '65', 'name': 'Interests and Hobbies Vertical', 'description': 'Top level interests and hobbies groupings, like Food or Travel'}, 'entity': {'id': '847868745150119936', 'name': 'Home & family', 'description': 'Hobbies and interests'}}]"
1479546768631152641,2022-01-07 20:13:32+00:00,"Schools and districts from Louisiana to Missouri to Michigan to Kansas to California are struggling to recruit and retain not just classroom teachers, but essential staff like custodians, bus drivers, nurses, cafeteria workers, and paraprofessionals.",en,Twitter for iPhone,everyone,1479546180405182468,1114621460566429697,Doitjewett87,4091,SPED teacher • @LouisianaNBCT Policy & Advocacy Chair • @BLTNTeachers Fellow • @UTNO_teachers VP of Political Ed • @ASCD ‘19 EL • @UnderstoodOrg Teacher Fellow,"New Orleans, LA",2019-04-06 20:10:39+00:00,1469592440449511430,https://pbs.twimg.com/profile_images/1165775093726961664/x9BSH-Zi_normal.jpg,False,8,1124,729,0,0,0,0,replied_to,1479546650867773442,"Schools and districts from Louisiana to Missouri to Michigan to Kansas to California are struggling to recruit and retain not just classroom teachers, but essential staff like custodians, bus drivers, nurses, cafeteria workers, and paraprofessionals.","{'neg': 0.05, 'neu': 0.865, 'pos': 0.085, 'compound': 0.3291}",0.3291,,"['Place', 'Louisiana', 'Place', 'Missouri', 'Place', 'Michigan', 'Place', 'Kansas', 'Place', 'California']",,,1114621460566429697,[]
1479518779675611138,2022-01-07 18:22:19+00:00,More than 200 Parkway teachers out sick the first day after winter break https://t.co/LEMzpd7BR4,en,Twitter for iPhone,everyone,1479518778400542721,30706364,WoobieTuesday,314157,your one stop doom shop | oscillating between no words and won’t STFU | #FreePalestine 🇵🇸 | she/they | header pic by @hungrybowtie,Russia Hacked My Vodka,2009-04-12 19:37:59+00:00,1470124479867097088,https://pbs.twimg.com/profile_images/1462150101527187457/co9QqMxI_normal.jpg,False,393,7385,16449,1,0,0,1,replied_to,1479518778400542721,More than 200 Parkway teachers out sick the first day after winter break,"{'neg': 0.216, 'neu': 0.784, 'pos': 0.0, 'compound': -0.5106}",-0.5106,,,['https://fox2now.com/news/missouri/more-than-200-parkway-teachers-out-sick-on-first-day-back-from-winter-break/'],,30706364,[]
1479503376232681478,2022-01-07 17:21:07+00:00,"@SuitUpVarsity Absolutely loved this. I think this was in the 50s. I graduated from this school in 1955. I knew all of these nuns. My high school experience was wonderful. The nuns were great teachers, This was in St. Joseph Missouri. What memories!!!!!!!",en,Twitter for iPad,everyone,1479285252166234117,745445159098163200,ClareDecker,5,,,2020-08-21 17:03:43+00:00,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,0,17,0,0,1,0,0,replied_to,1479285252166234117,"Absolutely loved this. I think this was in the 50s. I graduated from this school in 1955. I knew all of these nuns. My high school experience was wonderful. The nuns were great teachers, This was in St. Joseph Missouri. What memories!!!!!!!","{'neg': 0.0, 'neu': 0.732, 'pos': 0.268, 'compound': 0.9344}",0.9344,,"['Place', 'St. Joseph Missouri']",,['SuitUpVarsity'],1296855361031479296,[]
1479486540761939970,2022-01-07 16:14:13+00:00,Take note @Eric_Schmitt. #Missouri teachers deserve better. https://t.co/rkXtCR7LEi,en,Twitter for iPhone,everyone,1479486540761939970,,runningdogwood,44080,,,2011-07-26 23:00:11+00:00,,https://pbs.twimg.com/profile_images/1543316409/image_normal.jpg,False,3,630,460,0,0,0,0,quoted,1478777841558990849,Take note . #Missouri teachers deserve better.,"{'neg': 0.0, 'neu': 0.633, 'pos': 0.367, 'compound': 0.4404}",0.4404,['Missouri'],,['https://twitter.com/metraux_julia/status/1478777841558990849'],['Eric_Schmitt'],343014970,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
1479475794166616073,2022-01-07 15:31:31+00:00,"@TheObeseOwl @piper4missouri Surprised, I know.
The Missouri GOP is trying to destroy it.
The GOP Gub Jethro refuses to pay teachers. We have a teachers shortage since they are attacked daily.
Does he increase their pay to attract more teachers?
No Gub Jethro opens a recruiting web page. GOP is a joke.",en,Twitter for Android,everyone,1479457465137831940,819238494,CliffDogStL1,4134,Inventor and Son of WWII Veteran. Grandson of a Union Organizer. Great Great Great Grandson of Revolutionary War Veterans.,Midwest,2018-10-16 02:25:54+00:00,,https://pbs.twimg.com/profile_images/1353826566921400320/nW1FYo_D_normal.jpg,False,0,419,99,0,6,0,0,replied_to,1479469820345298957,"Surprised, I know. The Missouri GOP is trying to destroy it. The GOP Gub Jethro refuses to pay teachers. We have a teachers shortage since they are attacked daily. Does he increase their pay to attract more teachers? No Gub Jethro opens a recruiting web page. GOP is a joke.","{'neg': 0.235, 'neu': 0.614, 'pos': 0.152, 'compound': -0.5965}",-0.5965,,"['Organization', 'Missouri GOP', 'Organization', 'GOP Gub Jethro', 'Person', 'Gub Jethro', 'Organization', 'GOP']",,"['TheObeseOwl', 'piper4missouri']",1052022795046137856,"[{'domain': {'id': '65', 'name': 'Interests and Hobbies Vertical', 'description': 'Top level interests and hobbies groupings, like Food or Travel'}, 'entity': {'id': '847544972781826048', 'name': 'Careers', 'description': 'Careers'}}, {'domain': {'id': '66', 'name': 'Interests and Hobbies Category', 'description': 'A grouping of interests and hobbies entities, like Novelty Food or Destinations'}, 'entity': {'id': '961961812492148736', 'name': 'Recruitment', 'description': 'Recruitment'}}]"
1479473015717044227,2022-01-07 15:20:28+00:00,"@KJFMLR @MOEducation Are you listening? Are you paying attention? Missouri does not have enough young people going into education to replace the retired teachers, let alone the ones who are leaving education permanently. Is there a coalition working on this?",en,Twitter for iPhone,everyone,1478923204605456390,2167245757,fuemmelercj,1265,"Principal, Catholic, Wife, Mom, Daughter, Friend, former School Counselor and coach","Salisbury, MO",2015-10-23 19:46:04+00:00,,https://pbs.twimg.com/profile_images/1277677888104521733/05zp15hR_normal.jpg,False,2,303,265,0,0,0,0,replied_to,1478923204605456390,"Are you listening? Are you paying attention? Missouri does not have enough young people going into education to replace the retired teachers, let alone the ones who are leaving education permanently. Is there a coalition working on this?","{'neg': 0.066, 'neu': 0.934, 'pos': 0.0, 'compound': -0.3695}",-0.3695,,"['Place', 'Missouri']",,"['KJFMLR', 'MOEducation']",4026351105,[]
1479442228582006795,2022-01-07 13:18:08+00:00,"Me: Put a hat on to cover your hair. It’s cold enough today. 
Son: A couple of my teachers don’t allow it. 
Me: I don’t care. Let them send you to the office. I’ll fight that. 

I’ll call #Missouri Attorney General. 🤣 

#MakeItMakeSense 
#ABCDEFU if you’re like this. https://t.co/IU5gqAFF9f",en,Twitter for iPhone,everyone,1479442228582006795,,MsPinkBehavior,6163,⭐️ Goal: Disrupt the Preschool-to-Prison Pipeline ⭐️ Educator4Life: Behavior ‘Disorders’ ⭐️ Tweets are NOT representative of any organization. ⭐️,United States,2015-02-17 23:46:45+00:00,,https://pbs.twimg.com/profile_images/1477044484030484480/kZFJO4R7_normal.jpg,False,4,613,647,1,3,0,1,,,Me: Put a hat on to cover your hair. It’s cold enough today. Son: A couple of my teachers don’t allow it. Me: I don’t care. Let them send you to the office. I’ll fight that. I’ll call #Missouri Attorney General. 🤣 #MakeItMakeSense #ABCDEFU if you’re like this.,"{'neg': 0.052, 'neu': 0.797, 'pos': 0.151, 'compound': 0.6124}",0.6124,"['Missouri', 'MakeItMakeSense', 'ABCDEFU']",,['https://twitter.com/MsPinkBehavior/status/1479442228582006795/photo/1'],,3043945271,[]
1479307799611904002,2022-01-07 04:23:58+00:00,"So now to get certified to teach in Missouri you sub, do a 20 hr class and pay less than $300. Sounds like a great way to easily increase the amount of woke teachers. https://t.co/kCX5boJPv2",en,Twitter for iPhone,everyone,1479307799611904002,,Teacher_Exposed,855,Exposing the left of their outlandish behaviors. @TeachersExposed on GETTR. Followed by @libsoftiktok Videos belong to their respective owners. #SweetBabyGang,,2021-11-22 01:20:57+00:00,1479211535021051904,https://pbs.twimg.com/profile_images/1471328964090077196/O5VMfeDa_normal.jpg,False,5,659,1757,1,4,1,1,,,"So now to get certified to teach in Missouri you sub, do a 20 hr class and pay less than $300. Sounds like a great way to easily increase the amount of woke teachers.","{'neg': 0.035, 'neu': 0.68, 'pos': 0.285, 'compound': 0.872}",0.872,,"['Place', 'Missouri']",['https://twitter.com/Teacher_Exposed/status/1479307799611904002/photo/1'],,1462591838083186695,[]
1479299995077648384,2022-01-07 03:52:57+00:00,@GovParsonMO and @AGEricSchmitt should both be charged with involuntary manslaughter because of the teachers dying in Missouri. I am so sick of watching stupid Republican leaders get away with murdering their constituents by perpetuating the ex disgraced president’s lies.,en,Twitter for iPhone,everyone,1479299995077648384,1003672320781807616,Meidas_Amanda,11528,"mum of 4, This country needs to heal #resist #closethecamps #wherearethechildren #impeachtheMF #amendment25 https://t.co/j8dSrdDHy7 #meidasmighty","St Louis, MO",2012-02-01 13:07:38+00:00,1330265901132877832,https://pbs.twimg.com/profile_images/1410377007683227649/-VmOREjl_normal.jpg,False,0,3163,2542,0,0,0,0,,,and should both be charged with involuntary manslaughter because of the teachers dying in Missouri. I am so sick of watching stupid Republican leaders get away with murdering their constituents by perpetuating the ex disgraced president’s lies.,"{'neg': 0.394, 'neu': 0.606, 'pos': 0.0, 'compound': -0.9614}",-0.9614,,"['Place', 'Missouri', 'Organization', 'Republican']",,"['GovParsonMO', 'AGEricSchmitt']",480397194,[]
1479291568448180225,2022-01-07 03:19:28+00:00,"@LetsGoBrandon_K @hmmitchell912 @kmbc You’re kind of right. They do need better masks but the primary issue isn’t the risk to kids but to the kids’ families (since Missouri is shit at vaccinations), teachers and their families and local medical services. https://t.co/5WtNb49Dp8",en,Twitter for iPhone,everyone,1479270329751158788,1456103268334116866,NilsHeadley,69598,"Non-cologne wearing Husband/Father, HS Math, & Stats, 80s St Olaf Econ, 90s Burton Puma, MHS Viking. RTs are not an endorsement.","San Mateo, California, USA",2013-03-07 04:34:40+00:00,1256270362888683520,https://pbs.twimg.com/profile_images/1455211075725520900/VxuWnD6T_normal.jpg,False,16,1131,757,1,4,0,1,replied_to,1479288788396527617,"You’re kind of right. They do need better masks but the primary issue isn’t the risk to kids but to the kids’ families (since Missouri is shit at vaccinations), teachers and their families and local medical services.","{'neg': 0.174, 'neu': 0.782, 'pos': 0.045, 'compound': -0.765}",-0.765,,"['Place', 'Missouri']",['https://www.kmbc.com/amp/article/kansas-city-hospital-capacity-maxed-covid-19-surge/38678092'],"['LetsGoBrandon_K', 'hmmitchell912', 'kmbc']",1247894310,[]
